SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT
21000000.0,FLUSHING-NORTH,29 COMMERCIAL GARAGES,1,0,1,8680.0,53230.0,1950,E1
3000000.0,FLUSHING-NORTH,29 COMMERCIAL GARAGES,1,0,1,6250.0,6250.0,1968,G1
9272250.0,FLUSHING-NORTH,30 WAREHOUSES,8,0,8,49160.0,36450.0,1971,E1
17000000.0,FLUSHING-NORTH,33 EDUCATIONAL FACILITIES,1,0,1,39600.0,23583.0,1931,W9
4500000.0,FLUSHING-NORTH,35 INDOOR PUBLIC AND CULTURAL FACILITIES,3,1,2,5625.0,24000.0,1996,P5
6000000.0,FLUSHING-NORTH,37 RELIGIOUS FACILITIES,2,2,0,1872.0,2500.0,1920,M9
995000.0,FLUSHING-NORTH,37 RELIGIOUS FACILITIES,1,0,1,6073.0,5000.0,2015,M1
2500000.0,FLUSHING-NORTH,37 RELIGIOUS FACILITIES,1,0,1,3500.0,8000.0,1920,M1
11750000.0,FLUSHING-NORTH,41 TAX CLASS 4 - OTHER,1,0,1,2800.0,40000.0,1950,Z9
815000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2000.0,4000.0,1930,A9
955000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1304.0,4000.0,1950,A2
800000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,3000.0,1950,A5
900000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2180.0,3427.0,1955,A5
995000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1922.0,4500.0,1945,A5
678000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1496.0,1571.0,1960,A5
670000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,928.0,3250.0,1950,A5
700000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1485.0,1746.0,1945,A5
580000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1056.0,2500.0,1955,A5
515000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1080.0,1865.0,1955,A5
615000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1950,A5
625000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,2564.0,1960,A1
868000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,2090.0,1940,A5
935000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1560.0,3000.0,1950,A5
750000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,1800.0,1950,A5
600000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,1800.0,1950,A5
760000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,1800.0,1950,A5
600000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,1800.0,1950,A5
664000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1782.0,1742.0,1945,A5
785000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1626.0,3536.0,1950,A5
900000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1099.0,4807.0,1945,A2
725000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1099.0,4807.0,1945,A2
10.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,2796.0,1950,A5
700000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1424.0,4539.0,1950,A5
610000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,2500.0,1950,A5
750000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,928.0,2567.0,1950,A5
735000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1944.0,2034.0,1950,A5
995000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1572.0,4767.0,1955,A2
918000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1275.0,4343.0,1950,A2
1250000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,2,1,1,3116.0,4148.0,1955,S1
915000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1299.0,4000.0,1945,A2
1350000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,9318.0,1965,A2
780000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,4000.0,1965,A2
395000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2132.0,4747.0,1940,A5
700000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1732.0,1854.0,1940,A5
494571.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1732.0,1931.0,1940,A5
765000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1732.0,2009.0,1940,A5
10.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1732.0,2009.0,1940,A5
702500.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1857.0,1800.0,1940,A5
720000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1620.0,1800.0,1940,A5
935000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1360.0,4000.0,1940,A2
750000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1170.0,4000.0,1940,A2
1300000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1432.0,4000.0,1950,A1
1040000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1186.0,4000.0,1940,A1
825000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1575.0,2372.0,1935,A5
750000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1332.0,2500.0,1935,A5
1600000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,3592.0,4000.0,1945,A1
775000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1575.0,1800.0,1945,A5
740000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1530.0,1800.0,1945,A5
875000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1710.0,2500.0,1940,A5
770000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1945,A5
685000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1530.0,1800.0,1945,A5
670000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1190.0,1296.0,1945,A5
800000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2932.0,5625.0,1940,A1
925000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1976.0,5500.0,1940,A1
850000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1360.0,2000.0,1940,A5
755000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1530.0,2500.0,1940,A5
810000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,1980.0,1940,A5
625000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,1980.0,1940,A5
893000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1299.0,4000.0,1945,A2
685000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1092.0,2247.0,1940,A5
555000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1710.0,1940,A5
965000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2768.0,1900.0,1940,A5
900000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1536.0,1900.0,1940,A5
675000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,1800.0,1945,A5
785000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1710.0,1940,A5
700000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1620.0,1950,A5
700000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1480.0,2000.0,1940,A5
680000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1940,A5
630000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1950,A5
690000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1665.0,1785.0,1945,A5
900000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2160.0,2884.0,1945,A5
850000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1300.0,3800.0,1950,A2
750000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2035.0,2000.0,1950,A5
675000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1945,A5
700000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1950,A5
730000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1683.0,1800.0,1955,A5
500000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1782.0,1800.0,1955,A5
655000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1945,A5
660000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1945,A5
740000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1945,A5
693000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1945,A5
638000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1945,A5
785000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,1800.0,1950,A5
670000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1332.0,1800.0,1945,A5
786000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,2860.0,1930,A1
795000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1336.0,950.0,1950,A5
694500.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1336.0,950.0,1950,A5
869000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1632.0,2500.0,1925,A1
499000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1207.0,3000.0,1945,A2
632000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1782.0,2100.0,1955,A5
360000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1548.0,3000.0,1920,A1
750000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1040.0,2500.0,1955,A5
760000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1782.0,1800.0,1950,A5
710000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1732.0,1800.0,1950,A5
900000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2112.0,1800.0,1950,A5
720000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1836.0,1584.0,1950,A5
700000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1950,A5
698000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1960,A5
705000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1400.0,2525.0,1960,A5
702500.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1732.0,1800.0,1950,A5
790000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1980.0,2533.0,1950,A5
520000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1472.0,2160.0,1925,A1
750000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1552.0,2400.0,1930,A1
685000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1302.0,2000.0,1930,A1
776000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,2500.0,1960,A5
740000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1152.0,2550.0,1930,A1
935000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1139.0,4942.0,1945,A0
720000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1384.0,2500.0,1930,A1
387500.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1278.0,4000.0,1945,A2
775000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1278.0,4000.0,1945,A2
815000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1532.0,4000.0,1930,A1
789500.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,3531.0,1950,A5
928000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2066.0,4000.0,1950,A1
708000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1554.0,2200.0,1950,A5
800000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1384.0,4000.0,1939,A2
10.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1772.0,4500.0,1945,A1
950000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1790.0,5000.0,1940,A1
915000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1929.0,4000.0,1955,A1
820000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,4000.0,1955,A1
815000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1206.0,4500.0,1955,A2
835000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1510.0,4000.0,1955,A0
840000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1300.0,4000.0,1960,A2
785000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,4000.0,1960,A2
960000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1782.0,6000.0,1950,A2
872000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1105.0,4000.0,1950,A2
60000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1040.0,4000.0,1950,A2
900000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2490.0,4000.0,2001,A3
670000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1220.0,4000.0,1950,A1
815000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1364.0,4000.0,1945,A2
920000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1351.0,4000.0,1945,A2
970000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,4400.0,1950,A2
820000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2083.0,4000.0,1950,A2
825000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,4500.0,1950,A2
760000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1092.0,4000.0,1950,A2
875000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1276.0,4465.0,1950,A2
850000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2346.0,2320.0,1955,A5
670000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1364.0,1600.0,1940,A5
728000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1870.0,1800.0,1940,A5
479722.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,2850.0,1965,A5
755000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1536.0,2900.0,1925,A1
350000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1095.0,3927.0,1960,A2
830000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1095.0,3990.0,1960,A2
760000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1095.0,3990.0,1960,A2
650000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1089.0,4624.0,1960,A2
650000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1089.0,4624.0,1960,A2
841900.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2401.0,3990.0,1950,A2
845000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1145.0,3500.0,1950,A2
10.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1348.0,4180.0,1950,A2
885000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2401.0,4085.0,1950,A2
650000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1372.0,4085.0,1950,A2
762200.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1560.0,1900.0,1950,A5
728000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1732.0,1800.0,1950,A5
765000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2100.0,2000.0,1950,A5
710000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1732.0,1800.0,1950,A5
650000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1732.0,1800.0,1950,A5
760000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,1440.0,1950,A5
880000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1350.0,3800.0,1930,A1
995500.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2045.0,3810.0,1925,A1
910000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2401.0,4291.0,1960,A2
825000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1360.0,4096.0,1955,A2
795000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1372.0,4331.0,1955,A2
990090.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1972.0,4120.0,1955,A1
800000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1372.0,3810.0,1955,A2
735000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1683.0,1800.0,1940,A5
780000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1683.0,1800.0,1940,A5
665000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1940,A5
780000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,2400.0,1940,A5
735000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1600.0,2200.0,1940,A5
685000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1464.0,1800.0,1940,A5
650000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1464.0,1800.0,1940,A5
700000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,1860.0,1940,A5
768000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,1840.0,1940,A5
750000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1144.0,4000.0,1950,A2
850000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,4750.0,1940,A1
950000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2283.0,5808.0,1960,A2
550000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1136.0,3000.0,1899,A5
715000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,2496.0,1955,A5
585000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1190.0,2432.0,1930,A1
410000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1190.0,2432.0,1930,A1
800000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1170.0,4414.0,1965,A2
1525000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1300.0,4992.0,1955,A2
933000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1300.0,3800.0,1960,A2
785000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1174.0,3800.0,1965,A2
760000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1174.0,3800.0,1965,A2
330000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1560.0,2500.0,1950,A5
698888.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1980.0,2000.0,1940,A5
805000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1376.0,2417.0,1950,A5
720000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,1710.0,1945,A5
650000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,1710.0,1940,A5
820000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1360.0,1900.0,1940,A5
890000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1512.0,4085.0,1950,A1
1350000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2652.0,4370.0,1950,A1
810000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,4000.0,1920,A1
825000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2140.0,4000.0,1935,A1
692000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,1884.0,1935,A5
710000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,1710.0,1960,A5
550000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,1710.0,1950,A5
715000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,1710.0,1950,A5
768000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,1900.0,1950,A5
695000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,1710.0,1950,A5
10.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,1710.0,1950,A5
866000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1564.0,3895.0,1955,A1
725000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,4166.0,1950,A0
995000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1792.0,3895.0,1950,A1
808500.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,3895.0,1950,A0
880000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1512.0,3570.0,1940,A1
875000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2052.0,3895.0,1945,A1
865000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1283.0,3895.0,1945,A0
825000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1746.0,2850.0,1930,A1
845000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,3150.0,1940,A1
990000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,2026.0,4964.0,1955,A1
790000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1456.0,3800.0,1955,A0
899888.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1512.0,4000.0,1950,A1
969000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1472.0,4000.0,1950,A1
880000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1385.0,4000.0,1950,A0
1134000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1416.0,4000.0,1950,A1
845000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1290.0,4200.0,1945,A0
800000.0,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,1,0,1600.0,4500.0,1940,A1
850000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1928.0,1862.0,1945,B3
998000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1628.0,3283.0,1925,B3
700000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1965.0,1775.0,1945,B3
990000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2268.0,2080.0,1945,B1
10.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1296.0,1800.0,1950,B1
246000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2232.0,2034.0,1950,B3
950000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1932.0,2231.0,1940,B1
915000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2410.0,3585.0,1940,B1
790000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1260.0,1800.0,1945,B3
890000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1360.0,1900.0,1940,B3
980000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2280.0,1920.0,1965,B1
