NEIGHBORHOOD,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1850.0,952.0,1925,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,868.0,1925,450000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,868.0,1925,430000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,952.0,1925,325000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,868.0,1925,485000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,868.0,1925,264500.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,952.0,1925,340000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,1008.0,1925,391000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,1190.0,1925,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,1190.0,1925,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,1008.0,1925,455000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,952.0,1920,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,952.0,1920,425000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,1062.0,1920,10.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,952.0,1920,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,952.0,1920,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,2100.0,1950,585000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,640.0,1950,440000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2500.0,1980.0,1960,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2188.0,826.0,1925,428000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1300.0,983.0,1920,360000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2000.0,1296.0,1960,366054.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2200.0,1729.0,1955,350000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2000.0,1600.0,1955,625172.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2500.0,2250.0,2016,650000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,3000.0,1126.0,1920,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1950.0,1364.0,1920,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1339.0,1920,440000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1372.0,1925,485000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2000.0,1372.0,1925,390000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1372.0,1925,525000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,812.0,1925,350000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1800.0,960.0,1925,405000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,1783.0,952.0,1920,509574.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2000.0,1288.0,1920,389860.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1248.0,1920,327500.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1248.0,1920,1.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1248.0,1920,556700.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2000.0,1248.0,1920,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1237.0,1925,535000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2150.0,1376.0,1920,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1333.0,1168.0,1920,529000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,S1,1,1,2,1950.0,1800.0,1931,830000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2000.0,1472.0,1920,590000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2300.0,1248.0,1925,490000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2000.0,1316.0,1920,510000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2500.0,1598.0,1930,495000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2500.0,1598.0,1930,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2000.0,1380.0,1920,225100.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1917.0,1352.0,1920,435000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1900.0,1244.0,1920,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1900.0,1244.0,1920,478000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1900.0,1266.0,1920,410000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2522.0,1644.0,2007,630000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1858.0,1390.0,1930,455000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1975.0,1390.0,1930,538000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2150.0,1156.0,1925,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2100.0,1232.0,1925,442000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2050.0,1276.0,1925,461500.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2050.0,1276.0,1925,460000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2050.0,1276.0,1925,590000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2050.0,1276.0,1925,350000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1526.0,1940,490000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2000.0,1320.0,1925,519000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2000.0,1372.0,1925,445000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2000.0,1276.0,1930,540000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1056.0,1930,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2000.0,1815.0,1956,570000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1296.0,1955,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1296.0,1960,455000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2496.0,1296.0,1925,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2600.0,1296.0,1925,515000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1912.0,1132.0,1920,400000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,1486.0,1925,701500.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1900.0,1248.0,1920,540000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1920.0,1296.0,1920,579000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1296.0,1920,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1296.0,1920,525000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1368.0,1920,499000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1242.0,1920,515000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1242.0,1920,549000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2067.0,1800.0,1970,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1920.0,1280.0,1925,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,3008.0,1245.0,1945,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2000.0,1472.0,1925,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2000.0,1472.0,1925,395000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2000.0,1472.0,1925,10.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,3000.0,1840.0,1930,638500.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,3000.0,1300.0,1930,555000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2075.0,1036.0,1925,10.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,1933.0,1590.0,1925,440000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1650.0,1925,469000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2100.0,1080.0,1925,434000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2100.0,1080.0,1925,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1325.0,1930,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1325.0,1930,690000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1325.0,1930,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1244.0,1930,530000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1245.0,1930,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1244.0,1930,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1244.0,1930,425000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1244.0,1930,609000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1920.0,1260.0,1930,585000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1260.0,1930,535000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2000.0,1251.0,1930,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1250.0,1930,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1850.0,1152.0,1925,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1600.0,1320.0,1940,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,1600.0,1320.0,1940,490000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1600.0,1320.0,1940,1.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1600.0,1320.0,1940,440671.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2392.0,1881.0,1930,588000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1600.0,1356.0,1940,520000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2300.0,952.0,1925,465000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,3250.0,1608.0,1925,500000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2500.0,864.0,1930,350000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2500.0,868.0,1930,420000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2017.0,1912.0,1950,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2000.0,1316.0,1930,525000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,1983.0,778.0,1955,435000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,1983.0,778.0,1955,430000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2933.0,1184.0,1925,640000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2933.0,1184.0,1925,380000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1992.0,1955,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1818.0,1955,580000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1818.0,1955,436000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,1960.0,1276.0,1960,635000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2500.0,1035.0,1925,0.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1296.0,1925,399000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1296.0,1925,470000.0
OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2000.0,1036.0,1920,460000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1896.0,1536.0,1930,573000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,2240.0,1960,430000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,2000.0,2200.0,1931,537000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,2000.0,3360.0,1931,850000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,2600.0,2394.0,1920,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,3150.0,3720.0,1920,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,5800.0,3162.0,1960,188981.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1775.0,1012.0,1920,428000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,2000.0,2380.0,1931,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,2900.0,2016.0,1920,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1950.0,3000.0,1931,905000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1967.0,2180.0,1930,725000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,2925.0,1848.0,1955,500.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,2500.0,1880.0,1955,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2000.0,1440.0,1925,330000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,3500.0,2332.0,1960,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1780.0,2420.0,1955,572000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,4561.0,2800.0,2007,700000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,2000.0,1760.0,1920,600000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,1760.0,1950,580000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,2760.0,2130.0,1920,470000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2000.0,1450.0,1955,531000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,4000.0,2500.0,1950,830000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2600.0,1512.0,1925,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1900.0,1248.0,1920,10.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,2200.0,3864.0,1970,750000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,2133.0,3682.0,1970,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,3183.0,3682.0,1970,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,2683.0,3682.0,1970,895000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,1760.0,1955,250000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,1540.0,1950,578000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,1560.0,1960,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,1560.0,1960,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,1560.0,1960,375000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2483.0,1510.0,1960,699000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1967.0,1510.0,1960,440000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2150.0,1696.0,1960,505000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2080.0,1575.0,1960,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,1880.0,1945,365000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,1788.0,1959,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,2200.0,1746.0,1965,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,1659.0,1960,500000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,1659.0,1960,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,1659.0,1960,610000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,1912.0,1960,515000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,1627.0,1960,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2058.0,1757.0,1960,510000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1900.0,1092.0,1930,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2058.0,1540.0,1940,450000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2058.0,1840.0,1940,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1800.0,1764.0,1950,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,2800.0,1980.0,1925,0.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,2800.0,1980.0,1925,635000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,1783.0,2108.0,1965,710700.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,2000.0,2520.0,1965,640000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1983.0,1748.0,1960,630000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1983.0,1330.0,1960,600000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,2500.0,2250.0,1960,730000.0
OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,2500.0,2250.0,1960,820000.0
OLD MILL BASIN,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2083.0,3280.0,1970,590000.0
OLD MILL BASIN,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2083.0,3280.0,1970,350000.0
OLD MILL BASIN,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,3000.0,2400.0,1920,0.0
OLD MILL BASIN,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,3000.0,2400.0,1920,0.0
OLD MILL BASIN,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,6000.0,3540.0,1910,875000.0
OLD MILL BASIN,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,6000.0,3540.0,1910,0.0
OLD MILL BASIN,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2500.0,2760.0,1960,900000.0
OLD MILL BASIN,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2200.0,3164.0,1965,855000.0
OLD MILL BASIN,04 TAX CLASS 1 CONDOS                      ,R3,1,0,1,0.0,0.0,1992,0.0
OLD MILL BASIN,05 TAX CLASS 1 VACANT LAND                 ,A5,1,0,1,2500.0,2250.0,2016,649000.0
OLD MILL BASIN,05 TAX CLASS 1 VACANT LAND                 ,A5,1,0,1,2500.0,2250.0,2016,650000.0
OLD MILL BASIN,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2000.0,0.0,0,166667.0
OLD MILL BASIN,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,4000.0,0.0,0,333334.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,140000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,180000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,211600.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,134000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,179000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,0.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,188000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,0.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,235000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,133000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,192000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,145000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,135000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,182000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,140000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,170000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,0.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,100000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,0.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,130000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,0.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,150807.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,40000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,170000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,140000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,150000.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,78046.0
OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1955,230000.0
OLD MILL BASIN,21 OFFICE BUILDINGS                        ,O1,0,1,1,2000.0,400.0,2007,0.0
OLD MILL BASIN,21 OFFICE BUILDINGS                        ,O7,0,6,6,10000.0,15565.0,1964,2638000.0
OLD MILL BASIN,21 OFFICE BUILDINGS                        ,O1,0,2,2,2515.0,2515.0,1950,600000.0
OLD MILL BASIN,22 STORE BUILDINGS                         ,K4,1,1,2,1744.0,2082.0,1937,575000.0
OLD MILL BASIN,22 STORE BUILDINGS                         ,K4,0,2,2,1214.0,2426.0,1931,0.0
OLD MILL BASIN,22 STORE BUILDINGS                         ,K4,1,1,2,1950.0,2120.0,1920,635000.0
