SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT,CLUSTER
970000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3265.0,2100.0,1973,B1,0
1290000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3186.0,3217.0,1980,B2,0
1130000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2199.0,3200.0,1980,B2,0
1460000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3287.0,3500.0,1975,B2,0
1144250.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3287.0,3200.0,1975,B2,0
1240000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2359.0,3200.0,1975,B2,0
1220000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2960.0,3200.0,1960,B2,0
950000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3100.0,3200.0,1960,B2,0
1350000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3400.0,3200.0,1970,B2,0
1310000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3200.0,3200.0,1970,B2,0
1310000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3406.0,5000.0,1960,B1,0
925000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3250.0,5685.0,1960,B1,0
1218000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3250.0,5088.0,1960,B1,0
899000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1600.0,2242.0,1920,B1,0
800000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1406.0,2800.0,1930,B3,0
732000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1504.0,2000.0,1940,B3,0
1110000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3521.0,3587.0,1925,B3,0
1486645.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1135.0,3800.0,1945,B3,0
1368000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3250.0,4481.0,1960,B1,0
698000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1080.0,1958.0,1920,B3,0
835000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2000.0,1888.0,1930,B3,0
980000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1644.0,2100.0,1955,B1,0
1030000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1912.0,3000.0,1925,B3,0
1198000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2400.0,3000.0,1957,B1,0
1250000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1848.0,4000.0,1945,B3,0
990000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1675.0,4000.0,1950,B3,0
999999.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2076.0,6000.0,1920,B3,0
280000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2090.0,3500.0,2008,B2,0
990000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2525.0,3000.0,1930,B3,0
610950.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1544.0,1750.0,1930,B2,0
1085000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,960.0,3542.0,1930,B3,0
1020000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1960.0,2678.0,1955,B1,0
1240000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2849.0,3000.0,2004,B1,0
1500000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3217.0,6601.0,1960,B3,0
1150000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2396.0,6000.0,1920,B3,0
970000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2415.0,2300.0,1955,B1,0
900000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1398.0,3850.0,1930,B3,0
838000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1751.0,3325.0,1930,B3,0
770000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1944.0,3325.0,1930,B3,0
450000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2200.0,3828.0,1950,B2,0
1650000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3984.0,8000.0,1925,B2,0
10.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,4347.0,6000.0,1910,B3,3
10.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,4347.0,6000.0,1910,B3,3
10.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1739.0,4000.0,2016,B3,3
1650000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,3,2,1,2800.0,1415.0,1932,S2,0
931200.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1384.0,3000.0,1960,B2,0
998000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1964.0,4000.0,1930,B3,0
850000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1810.0,958.0,1940,B1,0
1400000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2400.0,4000.0,2004,B1,0
962000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1324.0,3325.0,1930,B3,0
712888.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2157.0,1662.0,1930,B2,0
900000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2109.0,1625.0,1930,B2,0
1169000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1720.0,1600.0,1989,B1,0
1100000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,3,2,1,3312.0,2700.0,1950,S2,0
1190000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2722.0,2600.0,1970,B1,0
939000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1511.0,2500.0,2004,B2,0
868000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1645.0,4000.0,1940,B3,0
500.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1645.0,4000.0,1940,B3,3
1050000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1956.0,5000.0,1955,B1,0
1320000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3580.0,1995.0,1970,B1,0
670000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1280.0,2500.0,1920,B3,0
950000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1236.0,5000.0,1920,B2,0
1120075.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1050.0,4000.0,1955,B3,0
950000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2016.0,4000.0,1955,B2,0
1800000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2666.0,5000.0,1920,B2,0
1182500.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2140.0,5000.0,1920,B2,0
598000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1748.0,4807.0,1925,B2,0
655000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1534.0,3000.0,1910,B3,0
264987.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1720.0,1840.0,1950,B1,0
50000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1920.0,2500.0,1950,B1,0
975000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1703.0,4000.0,1950,B3,0
790000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1646.0,3823.0,1950,B3,0
1090000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1812.0,4000.0,1935,B3,0
800000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1475.0,2500.0,1920,B3,0
880000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2128.0,3642.0,1925,B3,0
928000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,2000.0,1940,B1,0
1250000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3104.0,2800.0,1955,B1,0
20000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1304.0,5258.0,1950,B1,0
20000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1304.0,5258.0,1950,B1,0
1220000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2274.0,2925.0,1988,B1,0
730000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,1393.0,4550.0,1950,B3,0
1300000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3415.0,3400.0,1970,B9,0
1120000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2712.0,3200.0,1965,B9,0
1170000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2712.0,3200.0,1965,B9,0
850000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2268.0,4873.0,1965,B2,0
995000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2976.0,3000.0,1970,B2,0
1430000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3635.0,3433.0,1970,B2,0
1310000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3393.0,3433.0,1970,B2,0
1130000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3118.0,3075.0,1965,B2,0
535000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3118.0,3075.0,1965,B2,0
10.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2920.0,5000.0,1945,B3,3
1760000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3120.0,5000.0,2011,B1,0
1290000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,3445.0,4800.0,1955,B2,0
950000.0,BAYSIDE,02 TWO FAMILY DWELLINGS,2,2,0,2268.0,3570.0,1965,B2,0
990000.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,2550.0,1968.0,1970,C0,0
1070000.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,2550.0,1970.0,1970,C0,0
1250000.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,3430.0,2200.0,1970,C0,0
1320000.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,3430.0,2200.0,1970,C0,0
1500000.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,3768.0,3217.0,1970,C0,0
1390000.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,3265.0,2478.0,1970,C0,0
870000.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,2007.0,1056.0,1940,C0,0
1200000.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,3099.0,2300.0,1950,C0,0
1060000.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,2640.0,3360.0,1930,C0,0
500000.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,3202.0,2700.0,1975,C0,0
10.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,2320.0,2150.0,1995,C0,3
10.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,2320.0,2150.0,1995,C0,3
1340000.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,3267.0,3040.0,1965,C0,0
1290000.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,3267.0,2660.0,1965,C0,0
620000.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,1764.0,1600.0,1920,C0,0
985000.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,2200.0,3443.0,1940,C0,0
483333.0,BAYSIDE,03 THREE FAMILY DWELLINGS,3,3,0,2680.0,2084.0,1950,C0,0
1260000.0,BAYSIDE,07 RENTALS - WALKUP APARTMENTS,4,4,0,2486.0,2267.0,1979,C3,0
540000.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,84,84,0,80740.0,188500.0,1954,C6,1
528000.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,32,32,0,32155.0,88750.0,1958,C6,1
770000.0,BAYSIDE,21 OFFICE BUILDINGS,1,0,1,1720.0,5000.0,1945,O7,0
1150000.0,BAYSIDE,21 OFFICE BUILDINGS,1,0,1,1795.0,8000.0,1950,O1,0
24400000.0,BAYSIDE,21 OFFICE BUILDINGS,25,0,25,40677.0,20000.0,2013,O5,2
3215000.0,BAYSIDE,22 STORE BUILDINGS,1,0,1,5976.0,6750.0,1931,K1,2
2550000.0,BAYSIDE,22 STORE BUILDINGS,2,0,2,6900.0,5714.0,1910,K4,2
620000.0,BAYSIDE,35 INDOOR PUBLIC AND CULTURAL FACILITIES,1,1,1,800.0,2000.0,1970,P5,0
300000.0,BAYSIDE,35 INDOOR PUBLIC AND CULTURAL FACILITIES,1,0,1,1824.0,3810.0,1913,P2,0
600000.0,BAYSIDE,37 RELIGIOUS FACILITIES,1,1,1,800.0,2000.0,1970,M9,0
7500000.0,BAYSIDE,37 RELIGIOUS FACILITIES,1,0,1,36300.0,54000.0,1981,M1,2
1050000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,3360.0,4275.0,1980,A2,0
918400.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1150.0,4000.0,1950,A2,0
1100000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,2313.0,6000.0,1975,A2,0
312500.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,837.0,3600.0,1925,A1,0
920000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1600.0,3500.0,1920,A1,0
760000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1024.0,1472.0,1950,A5,0
335000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1024.0,1472.0,1950,A5,0
1478000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,3342.0,4000.0,2005,A1,0
1323725.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1998.0,4000.0,2016,A1,0
1265000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,3300.0,4650.0,1998,A1,0
688000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,992.0,1600.0,1945,A5,0
1576388.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,4500.0,6000.0,2004,A1,0
680000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1024.0,3008.0,1930,A5,0
335490.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1024.0,1600.0,1930,A5,0
1130000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1905.0,4000.0,1960,A1,0
788000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1588.0,4000.0,1930,A1,0
708000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1648.0,4000.0,1955,A2,0
925000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,2190.0,5900.0,1965,A2,0
600000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1968.0,4000.0,1930,A1,0
250000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1404.0,2500.0,1915,A1,0
1100000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1390.0,8000.0,1950,A2,0
1510000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,2360.0,6900.0,1935,A1,0
910000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,2472.0,6208.0,1924,A1,0
975000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1786.0,5800.0,1925,A1,0
990000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1672.0,8000.0,1935,A1,0
1623000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1907.0,8000.0,1920,A1,0
798000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1093.0,4000.0,1950,A0,0
172500.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,2570.0,4000.0,1990,A1,0
1500000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,2070.0,8000.0,1940,A1,0
850000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1050.0,4000.0,1955,A2,0
1165000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,2100.0,4800.0,1950,A1,0
1030000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1368.0,4640.0,1935,A1,0
848000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1292.0,6000.0,1945,A0,0
2138325.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1680.0,6050.0,1930,A1,0
830000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1312.0,3700.0,1920,A1,0
1145000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1932.0,5000.0,1930,A1,0
1472500.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,4107.0,5500.0,1955,A1,0
900000.0,BEECHHURST,01 ONE FAMILY DWELLINGS,1,1,0,1215.0,4200.0,1945,A2,0
937000.0,BEECHHURST,02 TWO FAMILY DWELLINGS,2,2,0,1824.0,2200.0,1955,B1,0
875000.0,BEECHHURST,02 TWO FAMILY DWELLINGS,2,2,0,1432.0,5000.0,1910,B3,0
975000.0,BEECHHURST,02 TWO FAMILY DWELLINGS,2,2,0,1670.0,4000.0,1955,B2,0
880000.0,BEECHHURST,02 TWO FAMILY DWELLINGS,2,2,0,3242.0,6208.0,1920,B3,0
1650000.0,BEECHHURST,07 RENTALS - WALKUP APARTMENTS,4,4,0,5200.0,10000.0,1925,C3,0
426000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1794.0,3500.0,1950,A0,0
1150000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2186.0,4000.0,1945,A1,0
1150000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2186.0,4000.0,1945,A1,0
985000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2868.0,6000.0,1940,A1,0
610000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1044.0,2650.0,1930,A1,0
263000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2140.0,5600.0,1930,A1,0
478325.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,2650.0,1930,A1,0
619000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,2650.0,1930,A1,0
675000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1088.0,2650.0,1925,A1,0
585000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1620.0,3000.0,1920,A1,0
637000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1056.0,4000.0,1945,A2,0
800000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2586.0,4000.0,1930,A1,0
915000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2000.0,6000.0,1935,A1,0
990000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1770.0,4600.0,1950,A1,0
490000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,556.0,2958.0,1940,A2,0
1175000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1975.0,10000.0,1935,A2,0
1125000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,3322.0,6000.0,1965,A1,0
578000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1610.0,3000.0,1940,A1,0
600000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1398.0,6000.0,1950,A2,0
880000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2145.0,4000.0,1960,A2,0
1125000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,3022.0,4967.0,1960,A1,0
740000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1951.0,4000.0,1965,A2,0
975000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2156.0,4000.0,1940,A1,0
770000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2250.0,4000.0,1960,A2,0
910000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1573.0,4000.0,1930,A2,0
785000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1548.0,3000.0,1925,A1,0
820048.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2176.0,8000.0,1930,A1,0
1697740.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2176.0,8000.0,1930,A1,0
680000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2040.0,3000.0,1935,A1,0
840520.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1608.0,4700.0,1920,A1,0
950000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1838.0,6000.0,1920,A1,0
900000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2116.0,5700.0,1935,A1,0
870000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2704.0,6000.0,1930,A2,0
999000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2245.0,6000.0,1930,A1,0
750000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,3212.0,7870.0,1910,A1,0
1200000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2332.0,3600.0,1930,A1,0
2900000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2664.0,4600.0,2016,A1,0
1160000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2850.0,5000.0,1950,A2,0
1500000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2829.0,6000.0,1930,A1,0
915000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1422.0,3000.0,1930,A1,0
1932000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,2733.0,6000.0,1935,A1,0
10.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1404.0,3000.0,1940,A1,3
975000.0,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,1,0,1332.0,3000.0,1940,A1,0
870000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,3750.0,4160.0,1965,B2,0
650000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,1449.0,4000.0,1945,B1,0
930000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,2600.0,3425.0,1960,B2,0
640000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,2681.0,4000.0,1920,B3,0
950000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,2147.0,4000.0,1910,B3,0
700000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,1380.0,2000.0,1920,B2,0
850000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,2138.0,3325.0,1920,B2,0
793700.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,3105.0,4000.0,1945,B1,0
860000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,3815.0,3000.0,1960,B1,0
815000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,2074.0,2963.0,1987,B1,0
780000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,2034.0,2033.0,1987,B1,0
840000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,2034.0,6000.0,1930,B3,0
162500.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,2020.0,6000.0,1940,B1,0
852000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,1479.0,3000.0,1930,B3,0
999000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,3010.0,6000.0,1920,B3,0
367195.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,2024.0,4000.0,1950,B1,0
875000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,1938.0,6000.0,1925,B3,0
915000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,1928.0,6000.0,1930,B3,0
999000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,2173.0,4000.0,1945,B1,0
850000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,3222.0,6000.0,1925,B3,0
1200000.0,BELLE HARBOR,02 TWO FAMILY DWELLINGS,2,2,0,2444.0,6000.0,1940,B1,0
710000.0,BELLE HARBOR,03 THREE FAMILY DWELLINGS,3,3,0,4022.0,2320.0,1987,C0,0
1788047.0,BELLE HARBOR,05 TAX CLASS 1 VACANT LAND,1,1,0,2225.0,4000.0,2016,A1,0
800000.0,BELLE HARBOR,07 RENTALS - WALKUP APARTMENTS,5,5,0,2975.0,8000.0,1931,C2,0
490000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,832.0,4000.0,1955,A2,0
535000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1046.0,4000.0,1950,A2,0
480000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,994.0,4000.0,1950,A2,0
700000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1125.0,4000.0,1950,A2,0
670000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1740.0,4000.0,1950,A1,0
560000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,964.0,4000.0,1955,A0,0
450000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,996.0,2436.0,1955,A0,0
565000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,864.0,3705.0,1940,A0,0
758800.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1595.0,2945.0,1930,A1,0
395000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1595.0,2850.0,1929,A1,0
550000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1595.0,2945.0,1930,A1,0
589000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1568.0,3000.0,1920,A1,0
300000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1532.0,3100.0,1920,A1,0
440000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1571.0,3000.0,1930,A1,0
594000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1660.0,3000.0,1920,A1,0
